medicine_id,medicine_name,category
M0248,Medicine_248,Analgesic
M0249,Medicine_249,Diabetes
M0250,Medicine_250,Cardiac
M0251,Medicine_251,Cardiac
M0252,Medicine_252,Analgesic
M0253,Medicine_253,Diabetes
M0254,Medicine_254,Analgesic
M0255,Medicine_255,Antibiotic
M0256,Medicine_256,Respiratory
M0257,Medicine_257,Antibiotic
M0258,Medicine_258,Diabetes
M0259,Medicine_259,Analgesic
M0260,Medicine_260,Antibiotic
M0261,Medicine_261,Antibiotic
M0262,Medicine_262,Cardiac
M0263,Medicine_263,Analgesic
M0264,Medicine_264,Cardiac
M0265,Medicine_265,Antibiotic
M0266,Medicine_266,Analgesic
M0267,Medicine_267,Analgesic
M0268,Medicine_268,Cardiac
M0269,Medicine_269,Diabetes
M0270,Medicine_270,Analgesic
M0271,Medicine_271,Diabetes
M0272,Medicine_272,Analgesic
M0273,Medicine_273,Diabetes
M0274,Medicine_274,Cardiac
M0275,Medicine_275,Respiratory
M0276,Medicine_276,Analgesic
M0277,Medicine_277,Analgesic
M0278,Medicine_278,Respiratory
M0279,Medicine_279,Analgesic
M0280,Medicine_280,Antibiotic
M0281,Medicine_281,Cardiac
M0282,Medicine_282,Analgesic
M0283,Medicine_283,Cardiac
M0284,Medicine_284,Respiratory
M0285,Medicine_285,Antibiotic
M0286,Medicine_286,Antibiotic
M0287,Medicine_287,Antibiotic
M0288,Medicine_288,Diabetes
M0289,Medicine_289,Cardiac
M0290,Medicine_290,Diabetes
M0291,Medicine_291,Antibiotic
M0292,Medicine_292,Respiratory
M0293,Medicine_293,Antibiotic
M0294,Medicine_294,Diabetes
M0295,Medicine_295,Analgesic
M0296,Medicine_296,Cardiac
M0297,Medicine_297,Antibiotic
M0298,Medicine_298,Cardiac
M0299,Medicine_299,Respiratory
M0300,Medicine_300,Analgesic
M0301,Medicine_301,Respiratory
M0302,Medicine_302,Respiratory
M0303,Medicine_303,Cardiac
M0304,Medicine_304,Diabetes
M0305,Medicine_305,Analgesic
M0306,Medicine_306,Analgesic
M0307,Medicine_307,Antibiotic
M0308,Medicine_308,Cardiac
M0309,Medicine_309,Respiratory
M0310,Medicine_310,Diabetes
M0311,Medicine_311,Antibiotic
M0312,Medicine_312,Antibiotic
M0313,Medicine_313,Antibiotic
M0314,Medicine_314,Analgesic
M0315,Medicine_315,Respiratory
M0316,Medicine_316,Antibiotic
M0317,Medicine_317,Cardiac
M0318,Medicine_318,Respiratory
M0319,Medicine_319,Antibiotic
M0320,Medicine_320,Antibiotic
M0321,Medicine_321,Analgesic
M0322,Medicine_322,Analgesic
M0323,Medicine_323,Antibiotic
M0324,Medicine_324,Cardiac
M0325,Medicine_325,Cardiac
M0326,Medicine_326,Diabetes
M0327,Medicine_327,Analgesic
M0328,Medicine_328,Analgesic
M0329,Medicine_329,Diabetes
M0330,Medicine_330,Analgesic
M0331,Medicine_331,Respiratory
M0332,Medicine_332,Respiratory
M0333,Medicine_333,Respiratory
M0334,Medicine_334,Antibiotic
M0335,Medicine_335,Diabetes
M0336,Medicine_336,Analgesic
M0337,Medicine_337,Antibiotic
M0338,Medicine_338,Cardiac
M0339,Medicine_339,Cardiac
M0340,Medicine_340,Analgesic
M0341,Medicine_341,Analgesic
M0342,Medicine_342,Cardiac
M0343,Medicine_343,Cardiac
M0344,Medicine_344,Antibiotic
M0345,Medicine_345,Cardiac
M0346,Medicine_346,Antibiotic
M0347,Medicine_347,Analgesic
M0348,Medicine_348,Analgesic
M0349,Medicine_349,Respiratory
M0350,Medicine_350,Analgesic
M0351,Medicine_351,Cardiac
M0352,Medicine_352,Diabetes
M0353,Medicine_353,Respiratory
M0354,Medicine_354,Respiratory
M0355,Medicine_355,Analgesic
M0356,Medicine_356,Antibiotic
M0357,Medicine_357,Diabetes
M0358,Medicine_358,Respiratory
M0359,Medicine_359,Respiratory
M0360,Medicine_360,Diabetes
M0361,Medicine_361,Diabetes
M0362,Medicine_362,Cardiac
M0363,Medicine_363,Respiratory
M0364,Medicine_364,Diabetes
M0365,Medicine_365,Antibiotic
M0366,Medicine_366,Diabetes
M0367,Medicine_367,Analgesic
M0368,Medicine_368,Respiratory
M0369,Medicine_369,Analgesic
M0370,Medicine_370,Respiratory
M0371,Medicine_371,Analgesic
M0372,Medicine_372,Cardiac
M0373,Medicine_373,Respiratory
M0374,Medicine_374,Analgesic
M0375,Medicine_375,Cardiac
M0376,Medicine_376,Diabetes
M0377,Medicine_377,Respiratory
M0378,Medicine_378,Cardiac
M0379,Medicine_379,Antibiotic
M0380,Medicine_380,Respiratory
M0381,Medicine_381,Analgesic
M0382,Medicine_382,Antibiotic
M0383,Medicine_383,Antibiotic
M0384,Medicine_384,Analgesic
M0385,Medicine_385,Analgesic
M0386,Medicine_386,Cardiac
M0387,Medicine_387,Antibiotic
M0388,Medicine_388,Respiratory
M0389,Medicine_389,Respiratory
M0390,Medicine_390,Analgesic
M0391,Medicine_391,Antibiotic
M0392,Medicine_392,Diabetes
M0393,Medicine_393,Diabetes
M0394,Medicine_394,Analgesic
M0395,Medicine_395,Cardiac
M0396,Medicine_396,Antibiotic
M0397,Medicine_397,Respiratory
M0398,Medicine_398,Respiratory
M0399,Medicine_399,Diabetes
M0400,Medicine_400,Antibiotic
M0401,Medicine_401,Cardiac
M0402,Medicine_402,Respiratory
M0403,Medicine_403,Diabetes
M0404,Medicine_404,Respiratory
M0405,Medicine_405,Respiratory
M0406,Medicine_406,Antibiotic
M0407,Medicine_407,Analgesic
M0408,Medicine_408,Analgesic
M0409,Medicine_409,Analgesic
M0410,Medicine_410,Diabetes
M0411,Medicine_411,Diabetes
M0412,Medicine_412,Respiratory
M0413,Medicine_413,Respiratory
M0414,Medicine_414,Respiratory
M0415,Medicine_415,Analgesic
M0416,Medicine_416,Respiratory
M0417,Medicine_417,Respiratory
M0418,Medicine_418,Antibiotic
M0419,Medicine_419,Cardiac
M0420,Medicine_420,Antibiotic
M0421,Medicine_421,Diabetes
M0422,Medicine_422,Diabetes
M0423,Medicine_423,Respiratory
M0424,Medicine_424,Analgesic
M0425,Medicine_425,Cardiac
M0426,Medicine_426,Antibiotic
M0427,Medicine_427,Analgesic
M0428,Medicine_428,Respiratory
M0429,Medicine_429,Diabetes
M0430,Medicine_430,Respiratory
M0431,Medicine_431,Antibiotic
M0432,Medicine_432,Analgesic
M0433,Medicine_433,Antibiotic
M0434,Medicine_434,Cardiac
M0435,Medicine_435,Cardiac
M0436,Medicine_436,Cardiac
M0437,Medicine_437,Analgesic
M0438,Medicine_438,Cardiac
M0439,Medicine_439,Antibiotic
M0440,Medicine_440,Analgesic
M0441,Medicine_441,Antibiotic
M0442,Medicine_442,Analgesic
M0443,Medicine_443,Antibiotic
M0444,Medicine_444,Antibiotic
M0445,Medicine_445,Antibiotic
M0446,Medicine_446,Respiratory
M0447,Medicine_447,Analgesic
M0448,Medicine_448,Antibiotic
M0449,Medicine_449,Cardiac
M0450,Medicine_450,Respiratory
M0451,Medicine_451,Respiratory
M0452,Medicine_452,Respiratory
M0453,Medicine_453,Analgesic
M0454,Medicine_454,Respiratory
M0455,Medicine_455,Diabetes
M0456,Medicine_456,Antibiotic
M0457,Medicine_457,Antibiotic
M0458,Medicine_458,Diabetes
M0459,Medicine_459,Respiratory
M0460,Medicine_460,Antibiotic
M0461,Medicine_461,Respiratory
M0462,Medicine_462,Antibiotic
M0463,Medicine_463,Antibiotic
M0464,Medicine_464,Respiratory
M0465,Medicine_465,Antibiotic
M0466,Medicine_466,Cardiac
M0467,Medicine_467,Analgesic
M0468,Medicine_468,Antibiotic
M0469,Medicine_469,Cardiac
M0470,Medicine_470,Cardiac
M0471,Medicine_471,Cardiac
M0472,Medicine_472,Respiratory
M0473,Medicine_473,Diabetes
M0474,Medicine_474,Diabetes
M0475,Medicine_475,Diabetes
M0476,Medicine_476,Analgesic
M0477,Medicine_477,Analgesic
M0478,Medicine_478,Cardiac
M0479,Medicine_479,Respiratory
M0480,Medicine_480,Analgesic
M0481,Medicine_481,Respiratory
M0482,Medicine_482,Respiratory
M0483,Medicine_483,Cardiac
M0484,Medicine_484,Diabetes
M0485,Medicine_485,Diabetes
M0486,Medicine_486,Analgesic
M0487,Medicine_487,Cardiac
M0488,Medicine_488,Antibiotic
M0489,Medicine_489,Cardiac
M0490,Medicine_490,Cardiac
M0491,Medicine_491,Antibiotic
M0492,Medicine_492,Respiratory
M0493,Medicine_493,Antibiotic
M0494,Medicine_494,Antibiotic
M0495,Medicine_495,Diabetes
M0496,Medicine_496,Diabetes
M0497,Medicine_497,Antibiotic
M0498,Medicine_498,Cardiac
M0499,Medicine_499,Diabetes
M0500,Medicine_500,Antibiotic
M0501,Medicine_501,Cardiac
M0502,Medicine_502,Analgesic
M0503,Medicine_503,Diabetes
M0504,Medicine_504,Analgesic
M0505,Medicine_505,Diabetes
M0506,Medicine_506,Cardiac
M0507,Medicine_507,Analgesic
M0508,Medicine_508,Cardiac
M0509,Medicine_509,Diabetes
M0510,Medicine_510,Diabetes
M0511,Medicine_511,Cardiac
M0512,Medicine_512,Cardiac
M0513,Medicine_513,Respiratory
M0514,Medicine_514,Analgesic
M0515,Medicine_515,Respiratory
M0516,Medicine_516,Respiratory
M0517,Medicine_517,Diabetes
M0518,Medicine_518,Diabetes
M0519,Medicine_519,Diabetes
M0520,Medicine_520,Cardiac
M0521,Medicine_521,Respiratory
M0522,Medicine_522,Respiratory
M0523,Medicine_523,Cardiac
M0524,Medicine_524,Antibiotic
M0525,Medicine_525,Cardiac
M0526,Medicine_526,Respiratory
M0527,Medicine_527,Diabetes
M0528,Medicine_528,Diabetes
M0529,Medicine_529,Respiratory
M0530,Medicine_530,Antibiotic
M0531,Medicine_531,Respiratory
M0532,Medicine_532,Antibiotic
M0533,Medicine_533,Respiratory
M0534,Medicine_534,Respiratory
M0535,Medicine_535,Diabetes
M0536,Medicine_536,Antibiotic
M0537,Medicine_537,Analgesic
M0538,Medicine_538,Antibiotic
M0539,Medicine_539,Respiratory
M0540,Medicine_540,Analgesic
M0541,Medicine_541,Diabetes
M0542,Medicine_542,Cardiac
M0543,Medicine_543,Respiratory
M0544,Medicine_544,Respiratory
M0545,Medicine_545,Antibiotic
M0546,Medicine_546,Respiratory
M0547,Medicine_547,Cardiac
M0548,Medicine_548,Analgesic
M0549,Medicine_549,Diabetes
M0550,Medicine_550,Diabetes
M0551,Medicine_551,Respiratory
M0552,Medicine_552,Respiratory
M0553,Medicine_553,Respiratory
M0554,Medicine_554,Cardiac
M0555,Medicine_555,Respiratory
M0556,Medicine_556,Diabetes
M0557,Medicine_557,Diabetes
M0558,Medicine_558,Antibiotic
M0559,Medicine_559,Cardiac
M0560,Medicine_560,Cardiac
M0561,Medicine_561,Respiratory
M0562,Medicine_562,Respiratory
M0563,Medicine_563,Antibiotic
M0564,Medicine_564,Cardiac
M0565,Medicine_565,Analgesic
M0566,Medicine_566,Respiratory
M0567,Medicine_567,Analgesic
M0568,Medicine_568,Respiratory
M0569,Medicine_569,Cardiac
M0570,Medicine_570,Respiratory
M0571,Medicine_571,Cardiac
M0572,Medicine_572,Cardiac
M0573,Medicine_573,Analgesic
M0574,Medicine_574,Respiratory
M0575,Medicine_575,Analgesic
M0576,Medicine_576,Cardiac
M0577,Medicine_577,Analgesic
M0578,Medicine_578,Antibiotic
M0579,Medicine_579,Analgesic
M0580,Medicine_580,Diabetes
M0581,Medicine_581,Antibiotic
M0582,Medicine_582,Diabetes
M0583,Medicine_583,Respiratory
M0584,Medicine_584,Antibiotic
M0585,Medicine_585,Antibiotic
M0586,Medicine_586,Analgesic
M0587,Medicine_587,Analgesic
M0588,Medicine_588,Respiratory
M0589,Medicine_589,Diabetes
M0590,Medicine_590,Diabetes
M0591,Medicine_591,Respiratory
M0592,Medicine_592,Cardiac
M0593,Medicine_593,Diabetes
M0594,Medicine_594,Diabetes
M0595,Medicine_595,Antibiotic
M0596,Medicine_596,Antibiotic
M0597,Medicine_597,Analgesic
M0598,Medicine_598,Cardiac
M0599,Medicine_599,Diabetes
M0600,Medicine_600,Analgesic
M0601,Medicine_601,Analgesic
M0602,Medicine_602,Respiratory
M0603,Medicine_603,Analgesic
M0604,Medicine_604,Antibiotic
M0605,Medicine_605,Diabetes
M0606,Medicine_606,Cardiac
M0607,Medicine_607,Antibiotic
M0608,Medicine_608,Diabetes
M0609,Medicine_609,Antibiotic
M0610,Medicine_610,Analgesic
M0611,Medicine_611,Analgesic
M0612,Medicine_612,Antibiotic
M0613,Medicine_613,Antibiotic
M0614,Medicine_614,Diabetes
M0615,Medicine_615,Diabetes
M0616,Medicine_616,Cardiac
M0617,Medicine_617,Cardiac
M0618,Medicine_618,Cardiac
M0619,Medicine_619,Diabetes
M0620,Medicine_620,Antibiotic
M0621,Medicine_621,Cardiac
M0622,Medicine_622,Analgesic
M0623,Medicine_623,Antibiotic
M0624,Medicine_624,Respiratory
M0625,Medicine_625,Cardiac
M0626,Medicine_626,Antibiotic
M0627,Medicine_627,Cardiac
M0628,Medicine_628,Respiratory
M0629,Medicine_629,Cardiac
M0630,Medicine_630,Antibiotic
M0631,Medicine_631,Antibiotic
M0632,Medicine_632,Antibiotic
M0633,Medicine_633,Cardiac
M0634,Medicine_634,Antibiotic
M0635,Medicine_635,Cardiac
M0636,Medicine_636,Antibiotic
M0637,Medicine_637,Antibiotic
M0638,Medicine_638,Respiratory
M0639,Medicine_639,Cardiac
M0640,Medicine_640,Cardiac
M0641,Medicine_641,Diabetes
M0642,Medicine_642,Cardiac
M0643,Medicine_643,Respiratory
M0644,Medicine_644,Cardiac
M0645,Medicine_645,Analgesic
M0646,Medicine_646,Cardiac
M0647,Medicine_647,Cardiac
M0648,Medicine_648,Analgesic
M0649,Medicine_649,Respiratory
M0650,Medicine_650,Respiratory
M0651,Medicine_651,Cardiac
M0652,Medicine_652,Antibiotic
M0653,Medicine_653,Cardiac
M0654,Medicine_654,Analgesic
M0655,Medicine_655,Analgesic
M0656,Medicine_656,Diabetes
M0657,Medicine_657,Respiratory
M0658,Medicine_658,Cardiac
M0659,Medicine_659,Cardiac
M0660,Medicine_660,Analgesic
M0661,Medicine_661,Antibiotic
M0662,Medicine_662,Antibiotic
M0663,Medicine_663,Cardiac
M0664,Medicine_664,Analgesic
M0665,Medicine_665,Cardiac
M0666,Medicine_666,Analgesic
M0667,Medicine_667,Cardiac
M0668,Medicine_668,Analgesic
M0669,Medicine_669,Antibiotic
M0670,Medicine_670,Cardiac
M0671,Medicine_671,Cardiac
M0672,Medicine_672,Diabetes
M0673,Medicine_673,Cardiac
M0674,Medicine_674,Antibiotic
M0675,Medicine_675,Respiratory
M0676,Medicine_676,Antibiotic
M0677,Medicine_677,Analgesic
M0678,Medicine_678,Respiratory
M0679,Medicine_679,Diabetes
M0680,Medicine_680,Analgesic
M0681,Medicine_681,Diabetes
M0682,Medicine_682,Respiratory
M0683,Medicine_683,Antibiotic
M0684,Medicine_684,Antibiotic
M0685,Medicine_685,Antibiotic
M0686,Medicine_686,Antibiotic
M0687,Medicine_687,Analgesic
M0688,Medicine_688,Analgesic
M0689,Medicine_689,Antibiotic
M0690,Medicine_690,Analgesic
M0691,Medicine_691,Cardiac
M0692,Medicine_692,Diabetes
M0693,Medicine_693,Respiratory
M0694,Medicine_694,Respiratory
M0695,Medicine_695,Antibiotic
M0696,Medicine_696,Respiratory
M0697,Medicine_697,Analgesic
M0698,Medicine_698,Analgesic
M0699,Medicine_699,Respiratory
M0700,Medicine_700,Analgesic
M0701,Medicine_701,Analgesic
M0702,Medicine_702,Cardiac
M0703,Medicine_703,Antibiotic
M0704,Medicine_704,Diabetes
M0705,Medicine_705,Diabetes
M0706,Medicine_706,Analgesic
M0707,Medicine_707,Antibiotic
M0708,Medicine_708,Antibiotic
M0709,Medicine_709,Cardiac
M0710,Medicine_710,Analgesic
M0711,Medicine_711,Diabetes
M0712,Medicine_712,Diabetes
M0713,Medicine_713,Antibiotic
M0714,Medicine_714,Respiratory
M0715,Medicine_715,Analgesic
M0716,Medicine_716,Analgesic
M0717,Medicine_717,Cardiac
M0718,Medicine_718,Diabetes
M0719,Medicine_719,Respiratory
M0720,Medicine_720,Analgesic
M0721,Medicine_721,Diabetes
M0722,Medicine_722,Analgesic
M0723,Medicine_723,Respiratory
M0724,Medicine_724,Analgesic
M0725,Medicine_725,Antibiotic
M0726,Medicine_726,Analgesic
M0727,Medicine_727,Respiratory
M0728,Medicine_728,Diabetes
M0729,Medicine_729,Antibiotic
M0730,Medicine_730,Antibiotic
M0731,Medicine_731,Analgesic
M0732,Medicine_732,Diabetes
M0733,Medicine_733,Antibiotic
M0734,Medicine_734,Analgesic
M0735,Medicine_735,Antibiotic
M0736,Medicine_736,Antibiotic
M0737,Medicine_737,Antibiotic
M0738,Medicine_738,Diabetes
M0739,Medicine_739,Respiratory
M0740,Medicine_740,Antibiotic
M0741,Medicine_741,Cardiac
M0742,Medicine_742,Respiratory
M0743,Medicine_743,Respiratory
M0744,Medicine_744,Respiratory
M0745,Medicine_745,Analgesic
M0746,Medicine_746,Diabetes
M0747,Medicine_747,Antibiotic
M0748,Medicine_748,Respiratory
M0749,Medicine_749,Cardiac
M0750,Medicine_750,Analgesic
M0751,Medicine_751,Cardiac
M0752,Medicine_752,Diabetes
M0753,Medicine_753,Diabetes
M0754,Medicine_754,Antibiotic
M0755,Medicine_755,Respiratory
M0756,Medicine_756,Diabetes
M0757,Medicine_757,Respiratory
M0758,Medicine_758,Diabetes
M0759,Medicine_759,Analgesic
M0760,Medicine_760,Analgesic
M0761,Medicine_761,Analgesic
M0762,Medicine_762,Analgesic
M0763,Medicine_763,Analgesic
M0764,Medicine_764,Diabetes
M0765,Medicine_765,Cardiac
M0766,Medicine_766,Analgesic
M0767,Medicine_767,Respiratory
M0768,Medicine_768,Diabetes
M0769,Medicine_769,Analgesic
M0770,Medicine_770,Respiratory
M0771,Medicine_771,Diabetes
M0772,Medicine_772,Respiratory
M0773,Medicine_773,Respiratory
M0774,Medicine_774,Respiratory
M0775,Medicine_775,Respiratory
M0776,Medicine_776,Respiratory
M0777,Medicine_777,Analgesic
M0778,Medicine_778,Diabetes
M0779,Medicine_779,Analgesic
M0780,Medicine_780,Diabetes
M0781,Medicine_781,Antibiotic
M0782,Medicine_782,Antibiotic
M0783,Medicine_783,Diabetes
M0784,Medicine_784,Diabetes
M0785,Medicine_785,Diabetes
M0786,Medicine_786,Antibiotic
M0787,Medicine_787,Analgesic
M0788,Medicine_788,Analgesic
M0789,Medicine_789,Analgesic
M0790,Medicine_790,Respiratory
M0791,Medicine_791,Antibiotic
M0792,Medicine_792,Analgesic
M0793,Medicine_793,Cardiac
M0794,Medicine_794,Cardiac
M0795,Medicine_795,Cardiac
M0796,Medicine_796,Antibiotic
M0797,Medicine_797,Diabetes
M0798,Medicine_798,Analgesic
M0799,Medicine_799,Analgesic
M0800,Medicine_800,Cardiac
M0801,Medicine_801,Diabetes
M0802,Medicine_802,Diabetes
M0803,Medicine_803,Cardiac
M0804,Medicine_804,Respiratory
M0805,Medicine_805,Respiratory
M0806,Medicine_806,Antibiotic
M0807,Medicine_807,Respiratory
M0808,Medicine_808,Cardiac
M0809,Medicine_809,Respiratory
M0810,Medicine_810,Analgesic
M0811,Medicine_811,Antibiotic
